,BHK,Rent,Size,Area Type,City,Furnishing Status,Bathroom
4604,2,20000,1000,1,6,1,2
4605,2,11500,675,2,6,1,2
4606,3,13000,1450,1,6,1,2
4607,1,11000,100,1,6,1,1
4608,1,6000,500,2,6,1,1
4609,2,15000,100,1,6,1,2
4610,4,45000,2300,2,6,2,4
4611,1,5000,300,1,6,1,1
4612,1,6000,300,1,6,1,1
4613,1,8000,800,2,6,1,1
4614,2,15000,1280,1,6,1,3
4615,2,10000,110,2,6,1,2
4616,2,9000,920,1,6,2,2
4617,2,16000,2000,1,6,1,2
4618,2,16000,770,1,6,2,2
4619,3,45000,3200,2,6,2,3
4620,2,12000,1500,2,6,1,2
4621,2,14500,1100,1,6,2,2
4622,1,8000,450,1,6,1,1
4623,2,15000,1300,2,6,2,2
4624,1,15500,1000,2,6,2,1
4625,2,8000,900,2,6,2,2
4626,1,7500,400,1,6,1,1
4627,3,15000,10,2,6,2,3
4628,1,5000,450,1,6,1,1
4629,2,10000,1300,1,6,1,2
4630,2,16000,1000,1,6,2,2
4631,2,15000,1300,2,6,2,2
4632,1,6000,350,1,6,2,1
4633,3,32000,1560,1,6,2,3
4634,3,22000,1800,2,6,2,3
4635,1,9000,600,2,6,2,1
4636,2,12000,350,2,6,1,1
4637,2,16000,1100,2,6,2,2
4638,2,13000,1100,1,6,2,2
4639,2,20000,1170,1,6,1,2
4640,1,9000,550,2,6,1,1
4641,2,11000,1000,1,6,1,2
4642,2,12500,1100,1,6,2,2
4643,4,140000,3789,2,6,2,5
4644,3,65000,2700,2,6,2,3
4645,3,60000,2170,2,6,2,3
4646,2,26000,1160,1,6,2,2
4647,2,8000,800,1,6,2,2
4648,2,14000,1200,1,6,1,2
4649,3,15000,1422,1,6,2,3
4650,2,15000,1200,1,6,2,2
4651,2,7000,1200,1,6,1,2
4652,2,16000,1080,2,6,2,2
4653,2,17000,1050,2,6,2,2
4654,2,18000,1100,2,6,2,2
4655,2,20000,700,1,6,1,2
4656,2,18000,1150,1,6,2,2
4657,2,19000,1124,1,6,2,2
4658,1,7000,650,1,6,2,1
4659,2,10000,1125,2,6,1,2
4660,2,9000,850,1,6,2,2
4661,2,30000,1140,1,6,2,2
4662,2,20000,1350,1,6,2,2
4663,1,6500,600,1,6,1,1
4664,2,9000,1050,1,6,1,2
4665,3,20000,1100,1,6,2,3
4666,2,8000,1200,1,6,2,2
4667,3,22000,1450,1,6,2,2
4668,2,17000,1000,1,6,2,2
4669,1,7000,300,1,6,2,1
4670,2,12000,1000,1,6,1,2
4671,3,53000,2300,2,6,2,3
4672,2,11000,900,1,6,1,2
4673,1,7500,650,2,6,2,1
4674,1,7500,850,2,6,2,1
4675,2,12000,1300,1,6,2,2
4676,2,12000,950,1,6,2,2
4677,1,10500,150,2,6,1,1
4678,2,6000,900,2,6,1,2
4679,1,4500,50,1,6,1,1
4680,2,25000,1200,1,6,1,2
4681,2,13000,1350,1,6,1,2
4682,1,6000,400,1,6,1,1
4683,2,12500,800,1,6,1,2
4684,3,26000,1450,1,6,2,2
4685,3,60000,2405,1,6,2,3
4686,3,35000,2500,1,6,1,2
4687,4,16000,1000,1,6,2,2
4688,2,12000,1200,1,6,1,2
4689,4,110000,3250,2,6,2,5
4690,3,20000,1600,2,6,2,3
4691,2,12000,980,1,6,1,2
4692,3,25000,1600,1,6,2,3
4693,2,17000,1000,1,6,2,2
4694,1,5500,40,1,6,1,1
4695,1,8000,850,1,6,1,1
4696,2,17000,840,1,6,2,2
4697,2,15000,600,2,6,1,1
4698,1,9000,650,1,6,2,1
4699,2,16000,1100,1,6,2,2
4700,3,30000,214,1,6,2,4
4701,3,30000,1700,1,6,2,3
4702,2,13000,1500,2,6,1,2
4703,2,8000,600,1,6,1,2
4704,2,13000,950,1,6,1,2
4705,2,7000,900,1,6,1,1
4706,1,5000,500,2,6,2,1
4707,3,18000,1450,2,6,2,3
4708,3,35000,1250,1,6,2,2
4709,3,15000,1500,1,6,2,3
4710,3,15000,1500,1,6,2,3
4711,2,17000,855,2,6,1,2
4712,2,25000,1040,2,6,1,2
4713,2,12000,1350,1,6,1,2
4714,2,15000,1000,2,6,2,2
4715,3,29000,2000,1,6,2,3
4716,3,35000,1750,2,6,2,3
4717,3,45000,1500,2,6,2,2
4718,2,15000,1000,2,6,1,2
