,Unnamed: 0.1,Unnamed: 0,Posted On,BHK,Rent,Size,Floor,Area Type,Area Locality,City,Furnishing Status,Tenant Preferred,Bathroom
3032,3032,3047,5/18/2022,3,35000,1540,3 out of 4,2,Ranganathapuram-Medavakkam,5,2,Bachelors,2
3033,3033,3048,6/29/2022,3,40000,1800,3 out of 5,2,T Nagar,5,1,Bachelors,3
3034,3034,3049,5/29/2022,2,24000,1100,2 out of 2,1,Kodambakkam,5,1,Bachelors/Family,2
3035,3035,3050,6/11/2022,2,12000,985,3 out of 17,1,Oragadam Sriperumbudur,5,1,Bachelors/Family,2
3036,3036,3051,7/6/2022,2,30000,1200,3 out of 3,2,Mandaiveli,5,2,Bachelors/Family,2
3037,3037,3052,6/1/2022,2,10000,1200,1 out of 1,1,"Tambaram, GST Road",5,1,Bachelors/Family,2
3038,3038,3053,7/2/2022,2,15000,900,1 out of 3,1,"Purasawalkam, PH Road",5,1,Bachelors/Family,2
3039,3039,3054,6/17/2022,2,33000,800,1 out of 4,2,Abiramapuram,5,1,Bachelors/Family,2
3040,3040,3055,7/6/2022,2,9000,800,1 out of 3,1,"Perungalathur, Chennai Bypass Road",5,2,Bachelors/Family,2
3041,3041,3056,5/25/2022,3,30000,1500,3 out of 4,1,"Okkiyam Thuraipakkam, E Coast Road",5,2,Bachelors/Family,3
3042,3042,3057,6/7/2022,2,13000,680,1 out of 1,1,T.Nagar,5,1,Bachelors/Family,2
3043,3043,3058,6/20/2022,2,15000,800,1 out of 2,1,"KK Nagar West, KK Nagar",5,2,Bachelors/Family,2
3044,3044,3059,7/6/2022,2,12000,875,2 out of 2,1,Madipakkam,5,2,Bachelors,2
3045,3045,3060,5/7/2022,2,20000,880,1 out of 2,2,KK Nagar,5,2,Family,2
3046,3046,3061,7/7/2022,3,36000,1500,2 out of 3,1,Choolaimedu,5,2,Bachelors/Family,3
3047,3047,3062,5/21/2022,2,10000,950,1 out of 1,1,Sithalapakkam,5,1,Bachelors/Family,2
3048,3048,3063,7/8/2022,2,16000,850,Ground out of 2,1,Mambalam West,5,2,Bachelors/Family,2
3049,3049,3064,7/5/2022,1,6000,700,1 out of 2,1,Pachaiyamman Nagar,5,2,Bachelors/Family,1
3050,3050,3065,6/28/2022,3,22000,2000,Ground out of 1,1,"Pushpa Colony, Saligramam",5,2,Family,2
3051,3051,3066,5/16/2022,1,6000,450,Ground out of 4,1,Nungambakkam,5,1,Bachelors/Family,1
3052,3052,3067,6/28/2022,1,6500,400,2 out of 2,1,Perungudi,5,1,Bachelors/Family,1
3053,3053,3068,5/12/2022,1,3000,350,1 out of 2,1,Ennore,5,1,Bachelors/Family,1
3054,3054,3069,5/4/2022,3,27000,1650,2 out of 2,2,"Thillai Ganga Nagar, Nanganallur",5,2,Family,3
3055,3055,3070,4/30/2022,2,8000,800,Ground out of 2,1,"Tambaram, GST Road",5,1,Bachelors/Family,1
3056,3056,3071,5/20/2022,2,12500,600,1 out of 2,1,Abiramapuram,5,1,Bachelors/Family,1
3057,3057,3072,7/8/2022,2,11000,800,1 out of 2,1,Perungudi,5,1,Bachelors/Family,1
3058,3058,3073,7/8/2022,3,40000,1600,1 out of 2,1,Raja Annamalai Puram,5,2,Bachelors/Family,3
3059,3059,3074,5/31/2022,2,15000,700,1 out of 2,2,Choolaimedu,5,1,Bachelors,2
3060,3060,3075,5/12/2022,2,8000,800,1 out of 2,1,Kayarambedu,5,2,Bachelors/Family,2
3061,3061,3076,7/6/2022,3,34000,2120,9 out of 18,1,Siruseri,5,2,Bachelors/Family,3
3062,3062,3077,6/22/2022,1,7500,560,2 out of 4,1,Khurunjis zinnia Apartment Homes at Thambaram west,5,1,Bachelors/Family,1
3063,3063,3078,5/13/2022,1,14000,420,1 out of 1,2,Mambalam West,5,1,Bachelors,1
3064,3064,3079,6/21/2022,2,15000,1000,1 out of 2,Built Area,"Chromepet, GST Road",5,2,Bachelors/Family,2
3065,3065,3080,5/20/2022,3,21000,1330,1 out of 2,1,AGS Colony-Velachery,5,2,Bachelors/Family,3
3066,3066,3081,6/22/2022,3,12000,930,2 out of 8,1,"Kelambakkam, Old Mahabalipuram Road",5,2,Family,2
3067,3067,3082,7/6/2022,3,75000,1900,3 out of 3,2,Gopalapuram,5,2,Family,3
3068,3068,3083,5/12/2022,2,15000,1200,1 out of 3,1,Pallikaranai,5,2,Bachelors/Family,2
3069,3069,3084,5/12/2022,1,6000,350,Ground out of 2,1,"Tambaram, GST Road",5,1,Bachelors/Family,1
3070,3070,3085,5/20/2022,3,20500,1000,Ground out of 3,1,Virugambakkam,5,2,Bachelors/Family,1
3071,3071,3086,7/6/2022,2,13500,1210,14 out of 29,1,"Padur, Old Mahabalipuram Road",5,2,Bachelors/Family,2
3072,3072,3087,5/6/2022,2,10000,750,Ground out of 1,2,Pattabiram,5,1,Bachelors/Family,2
3073,3073,3088,7/8/2022,3,15000,1150,1 out of 2,2,Pallavaram,5,2,Bachelors/Family,3
3074,3074,3089,5/16/2022,2,11000,800,1 out of 1,2,East Coast Road,5,1,Family,2
3075,3075,3090,6/30/2022,2,12000,930,1 out of 4,2,Tiruvallur,5,2,Family,2
3076,3076,3091,5/15/2022,2,15000,2800,Lower Basement out of 1,2,Pudur,5,1,Family,2
3077,3077,3092,7/6/2022,2,20000,800,13 out of 17,2,Vadapalani,5,2,Family,2
3078,3078,3093,5/6/2022,2,24000,850,Ground out of 3,1,Mylapore,5,1,Bachelors/Family,2
3079,3079,3094,5/16/2022,2,16000,650,2 out of 3,1,Mylapore,5,2,Bachelors/Family,2
3080,3080,3095,6/22/2022,2,10000,770,1 out of 2,1,"Perungalathur, Chennai Bypass Road",5,1,Family,1
3081,3081,3096,7/8/2022,3,30000,1800,1 out of 2,2,"Villivakkam, Jawaharlal Nehru Road",5,2,Bachelors,3
3082,3082,3097,6/25/2022,3,26000,1100,4 out of 4,2,Jafferkhanpet,5,2,Bachelors/Family,2
3083,3083,3098,5/12/2022,2,10000,950,2 out of 3,1,Anakaputhur,5,2,Bachelors/Family,2
3084,3084,3099,5/12/2022,3,15000,1250,2 out of 3,1,Iyyappanthangal,5,2,Bachelors/Family,2
3085,3085,3100,6/22/2022,1,9000,400,Ground out of 3,1,Mylapore,5,1,Bachelors/Family,1
3086,3086,3101,7/6/2022,2,9000,575,1 out of 2,2,"Mappedu, Selaiyur",5,2,Bachelors/Family,2
3087,3087,3102,6/8/2022,2,15000,1234,1 out of 14,1,Medavakkam,5,2,Bachelors/Family,2
3088,3088,3103,7/5/2022,2,12000,870,2 out of 2,2,Ambattur,5,2,Bachelors/Family,2
3089,3089,3104,7/2/2022,2,20000,1162,2 out of 4,1,Velachery,5,2,Bachelors/Family,2
3090,3090,3105,6/22/2022,3,15000,2200,1 out of 2,1,Irumbuliyur,5,1,Bachelors,3
3091,3091,3106,6/16/2022,1,8000,500,1 out of 1,1,Sadasiva Nagar Madipakkam,5,1,Bachelors/Family,1
3092,3092,3107,6/22/2022,3,13000,900,1 out of 4,1,Perambur,5,1,Bachelors/Family,1
3093,3093,3108,7/2/2022,1,6800,600,1 out of 3,1,New Perungalathur,5,1,Bachelors/Family,1
3094,3094,3109,6/7/2022,2,9000,600,1 out of 3,1,Ayanavaram,5,2,Bachelors/Family,1
3095,3095,3110,6/27/2022,3,14000,1600,Ground out of 2,2,Mathur,5,2,Bachelors/Family,3
3096,3096,3111,5/20/2022,4,55000,2400,1 out of 3,2,Thiruvanmiyur,5,1,Bachelors/Family,4
3097,3097,3112,7/5/2022,3,50000,1600,2 out of 3,2,"Adyar, Sardar Patel Road",5,2,Bachelors,3
3098,3098,3113,6/14/2022,1,8000,400,Upper Basement out of 2,2,"Venkateshwara Nagar, Ramapuram, PH Road",5,1,Bachelors/Family,1
3099,3099,3114,6/14/2022,2,16000,1000,1 out of 3,1,Kodambakkam,5,2,Bachelors/Family,2
3100,3100,3115,5/28/2022,2,15000,600,8 out of 18,2,villvam towers tnhb colony,5,1,Bachelors,2
3101,3101,3116,6/10/2022,2,15000,750,1 out of 2,2,YES YES SARAS,5,1,Bachelors,2
3102,3102,3117,5/12/2022,2,15000,700,1 out of 2,1,Thirumullaivoyal,5,2,Bachelors/Family,2
3103,3103,3118,6/2/2022,4,75000,2200,2 out of 3,1,2nd Main Road,5,2,Family,5
3104,3104,3119,6/14/2022,1,9000,500,Ground out of 3,1,KK Nagar,5,2,Bachelors/Family,1
3105,3105,3120,5/6/2022,1,6500,700,2 out of 3,1,Ayappakkam,5,1,Bachelors/Family,1
3106,3106,3121,5/6/2022,3,17000,1480,3 out of 4,1,Perumbakkam,5,2,Bachelors/Family,2
3107,3107,3122,7/10/2022,3,49000,1700,7 out of 15,2,Sholinganallur,5,2,Bachelors,3
3108,3108,3123,5/6/2022,2,15000,830,Ground out of 2,1,Mangadu,5,2,Bachelors/Family,2
3109,3109,3124,6/23/2022,3,25000,1425,2 out of 14,2,"Perungalathur, Chennai Bypass Road",5,2,Bachelors/Family,2
3110,3110,3125,7/6/2022,3,40000,1550,1 out of 3,2,Mandaiveli,5,1,Bachelors,3
3111,3111,3126,4/30/2022,1,8000,200,Ground out of 2,1,Annanagar East,5,2,Bachelors/Family,1
3112,3112,3127,7/10/2022,2,17500,1200,2 out of 2,2,Anna Nagar West,5,2,Bachelors/Family,2
3113,3113,3128,7/8/2022,3,11000,800,Ground out of 3,1,Medavakkam,5,2,Bachelors/Family,2
3114,3114,3129,6/4/2022,3,8500,1261,3 out of 4,2,Thiruporur,5,2,Bachelors/Family,3
3115,3115,3130,6/28/2022,2,11000,425,Ground out of 2,2,Old Washermanpet,5,2,Bachelors/Family,2
3116,3116,3131,5/29/2022,2,12500,940,10 out of 19,1,Kazhipattur,5,1,Bachelors/Family,2
3117,3117,3132,6/14/2022,3,90000,2300,2 out of 4,2,Gopalapuram,5,2,Bachelors,3
3118,3118,3133,6/17/2022,2,14000,700,2 out of 2,1,"Thanikachalam Nagar, Ponniammanmedu",5,1,Bachelors/Family,2
3119,3119,3134,7/6/2022,3,150000,2400,2 out of 2,2,"Kapaleeswarar Nagar, Neelankarai, E Coast Road",5,2,Bachelors/Family,3
3120,3120,3135,6/7/2022,2,25000,1145,4 out of 4,1,Navalur,5,2,Bachelors,2
3121,3121,3136,6/22/2022,2,18000,750,1 out of 3,1,"Padur, Old Mahabalipuram Road",5,2,Bachelors/Family,2
3122,3122,3137,5/22/2022,3,17000,1250,1 out of 3,1,"Valasaravakkam, Arcot Road",5,2,Bachelors/Family,3
3123,3123,3138,5/8/2022,2,8500,900,Ground out of 2,1,Anakaputhur,5,1,Bachelors/Family,2
3124,3124,3139,7/10/2022,3,15000,800,1 out of 4,2,Pudupakkam,5,2,Bachelors,2
3125,3125,3140,6/29/2022,2,22000,800,4 out of 4,1,Ashok Nagar,5,2,Bachelors/Family,2
3126,3126,3141,6/25/2022,2,15000,900,Ground out of 1,1,"Perungalathur, Chennai Bypass Road",5,2,Bachelors/Family,2
3127,3127,3142,5/16/2022,2,10000,600,1 out of 1,1,Anna Nagar-Pammal,5,1,Bachelors/Family,1
3128,3128,3143,5/25/2022,1,5000,250,Ground out of 3,1,"Aminjikarai, PH Road",5,1,Bachelors/Family,1
3129,3129,3144,7/5/2022,2,10000,910,Ground out of 1,1,Mannivakkam,5,2,Bachelors/Family,2
3130,3130,3145,6/4/2022,3,15000,1350,1 out of 2,1,Kovilambakkam,5,1,Bachelors/Family,3
3131,3131,3146,5/16/2022,3,34500,450,Ground out of 3,2,Teynampet,5,2,Bachelors,3
3132,3132,3147,6/14/2022,1,8000,600,2 out of 3,1,Velachery,5,1,Bachelors/Family,1
3133,3133,3148,6/14/2022,3,330000,3600,3 out of 4,2,Madras Boat Club Road,5,2,Bachelors/Family,3
3134,3134,3149,5/29/2022,2,22000,800,Ground out of 1,2,"R.A Puram, Mandaiveli",5,1,Family,2
3135,3135,3150,6/13/2022,2,13000,850,Ground out of 1,2,AGS Colony-Velachery,5,1,Family,2
3136,3136,3151,7/6/2022,2,6500,1000,Ground out of 2,1,"Tiruvallur, Kakkalur, Chennai",5,2,Bachelors/Family,2
3137,3137,3152,7/2/2022,2,18000,900,1 out of 1,2,Velachery,5,2,Bachelors,2
3138,3138,3153,5/12/2022,3,30000,2400,Ground out of 3,1,Uthandi,5,2,Bachelors/Family,3
3139,3139,3154,7/2/2022,1,8500,400,Ground out of 1,2,Dr Ranga Road,5,1,Bachelors/Family,1
3140,3140,3155,7/6/2022,4,20000,1900,5 out of 20,2,Old Mahabalipuram Road,5,2,Family,4
3141,3141,3156,6/7/2022,2,12000,900,1 out of 2,1,Kolathur,5,2,Bachelors/Family,2
3142,3142,3157,6/22/2022,2,18000,805,1 out of 3,1,Gopalapuram,5,2,Bachelors/Family,2
3143,3143,3158,5/20/2022,2,19000,1200,1 out of 4,1,"Saidapet West, Saidapet",5,1,Bachelors/Family,2
3144,3144,3159,5/12/2022,2,12000,800,2 out of 3,1,Manikandan Nagar,5,2,Bachelors/Family,2
3145,3145,3160,6/27/2022,3,16000,1158,2 out of 4,2,"Urapakkam, Vandalur R.F, GST Road",5,2,Bachelors/Family,2
3146,3146,3161,6/10/2022,1,5700,400,Ground out of 3,1,Redhills,5,1,Bachelors/Family,1
3147,3147,3162,5/12/2022,1,15000,450,2 out of 3,1,Mylapore,5,1,Bachelors/Family,1
3148,3148,3163,6/27/2022,2,11000,960,1 out of 3,1,Kovilambakkam,5,2,Family,2
3149,3149,3164,5/15/2022,3,17000,1400,10 out of 15,1,Mambakkam,5,2,Bachelors/Family,2
3150,3150,3165,5/12/2022,2,18000,970,Ground out of 3,1,Thoraipakkam,5,2,Bachelors/Family,2
3151,3151,3166,5/12/2022,2,9500,1000,1 out of 2,1,Old Washermanpet,5,1,Bachelors/Family,2
3152,3152,3167,4/29/2022,2,12000,900,1 out of 2,2,Adambakkam,5,2,Bachelors/Family,2
3153,3153,3168,5/19/2022,2,8000,800,4 out of 4,1,"Urapakkam, Vandalur R.F, GST Road",5,2,Bachelors/Family,2
3154,3154,3169,7/4/2022,2,12000,1100,Ground out of 1,2,New Perungalathur,5,2,Family,1
3155,3155,3170,5/12/2022,2,16000,800,1 out of 3,1,Thiruvanmiyur,5,1,Bachelors/Family,2
3156,3156,3171,5/12/2022,2,8000,800,1 out of 3,1,Poonamalle,5,1,Bachelors/Family,1
3157,3157,3172,5/1/2022,2,10000,898,7 out of 14,1,Kalavakkam,5,2,Family,2
3158,3158,3173,7/2/2022,2,15000,800,Ground out of 2,2,Vadapalani,5,2,Bachelors/Family,2
3159,3159,3174,6/10/2022,2,7500,600,1 out of 2,1,Vandalur,5,1,Bachelors/Family,1
3160,3160,3175,7/2/2022,3,30000,2000,1 out of 1,2,rgl bungalows,5,2,Bachelors/Family,3
3161,3161,3176,6/4/2022,2,16000,870,3 out of 3,1,5,5,1,Bachelors/Family,2
3162,3162,3177,7/6/2022,2,14000,1100,17 out of 20,2,Old Mahabalipuram Road,5,2,Family,2
3163,3163,3178,5/1/2022,2,10000,650,1 out of 2,2,Near Jeyachandran textiles,5,1,Bachelors/Family,2
3164,3164,3179,7/6/2022,3,25000,1100,5 out of 18,2,"Korattur, Jawaharlal Nehru Road",5,1,Bachelors,2
3165,3165,3180,5/30/2022,2,11500,1250,Ground out of 2,2,S.Kolathur,5,2,Bachelors/Family,2
3166,3166,3181,7/8/2022,2,11000,1145,1 out of 3,1,Ambattur,5,1,Bachelors/Family,2
3167,3167,3182,6/18/2022,2,10000,780,2 out of 3,1,Madipakkam,5,2,Bachelors/Family,2
3168,3168,3183,6/22/2022,1,7000,680,1 out of 3,1,"Kelambakkam, Old Mahabalipuram Road",5,1,Bachelors/Family,1
3169,3169,3184,5/16/2022,2,18000,860,2 out of 3,1,Ashok Nagar,5,2,Bachelors/Family,2
3170,3170,3185,6/29/2022,1,7500,600,1 out of 2,1,"Perungalathur, Chennai Bypass Road",5,1,Bachelors/Family,1
3171,3171,3186,6/29/2022,2,7500,750,Ground out of 2,2,Oragadam,5,2,Bachelors/Family,1
3172,3172,3187,6/29/2022,2,12000,800,2 out of 2,1,Chitlapakkam,5,1,Bachelors/Family,2
3173,3173,3188,6/29/2022,2,12000,570,Ground out of 2,2,"Perungalathur, Chennai Bypass Road",5,1,Bachelors/Family,2
3174,3174,3189,5/20/2022,2,40000,1150,2 out of 4,1,Raja Annamalai Puram,5,2,Bachelors/Family,2
3175,3175,3190,6/18/2022,1,5000,350,Ground out of 1,1,Kolathur,5,1,Bachelors/Family,1
3176,3176,3191,6/22/2022,2,20000,894,4 out of 4,1,Tiruvenkadam Nagar,5,2,Bachelors/Family,2
3177,3177,3192,6/29/2022,1,6500,600,Ground out of 2,1,Perambur,5,2,Bachelors/Family,1
3178,3178,3193,6/29/2022,3,12000,900,Ground out of 2,1,Anakaputhur,5,2,Bachelors/Family,2
3179,3179,3194,6/29/2022,1,12000,550,Ground out of 3,1,"Purasawalkam, PH Road",5,1,Bachelors/Family,1
3180,3180,3195,6/2/2022,2,14000,717,1 out of 3,1,Sholinganallur,5,2,Bachelors/Family,2
3181,3181,3196,5/20/2022,2,13000,660,Ground out of 2,2,Virugambakkam,5,2,Family,2
3182,3182,3197,5/31/2022,1,9000,700,1 out of 2,2,Sivalingapuram,5,2,Family,1
3183,3183,3198,6/5/2022,1,10000,800,Ground out of 3,1,Navalur,5,2,Bachelors/Family,1
3184,3184,3199,6/29/2022,3,15000,1070,1 out of 3,1,Medavakkam,5,1,Family,2
3185,3185,3200,6/29/2022,2,15000,1000,Ground out of 4,1,Anna Nagar West Extension,5,2,Family,2
3186,3186,3201,6/29/2022,2,19000,1500,Ground out of 1,1,Porur,5,2,Bachelors/Family,2
3187,3187,3202,6/29/2022,2,15000,900,1 out of 2,1,Velachery,5,1,Bachelors/Family,2
3188,3188,3203,6/29/2022,2,16000,1700,1 out of 2,1,Pallikaranai,5,1,Bachelors/Family,2
3189,3189,3204,5/20/2022,2,12000,900,Ground out of 3,1,"Perungalathur, Chennai Bypass Road",5,2,Bachelors/Family,2
3190,3190,3205,6/25/2022,2,11000,805,Ground out of 3,1,"Madhavaram, Guntur Chennai Highway",5,1,Bachelors/Family,2
3191,3191,3206,6/29/2022,2,8000,750,Ground out of 1,1,Kovur,5,1,Bachelors/Family,2
3192,3192,3207,5/26/2022,2,10000,1000,2 out of 2,1,"Singaperumal Koil, Tiruchi Chennai Highway",5,2,Bachelors/Family,2
3193,3193,3208,6/2/2022,3,70000,1500,1 out of 4,2,T Nagar,5,2,Bachelors/Family,3
3194,3194,3209,6/22/2022,3,45000,3200,Ground out of 2,1,"Panaiyur, E Coast Road",5,1,Bachelors/Family,3
3195,3195,3210,5/28/2022,3,60000,1700,7 out of 11,2,Vadapalani,5,2,Bachelors/Family,3
3196,3196,3211,6/13/2022,2,12000,1000,2 out of 2,1,Maduravoyal,5,2,Bachelors/Family,2
3197,3197,3212,5/27/2022,3,80000,2036,6 out of 11,1,Mandaiveli,5,2,Bachelors,3
3198,3198,3213,7/6/2022,2,23999,610,4 out of 4,2,"Kannan Colony, Pazhavanthangal",5,2,Bachelors/Family,1
3199,3199,3214,5/25/2022,2,23000,1100,2 out of 3,1,Thoraipakkam,5,2,Bachelors/Family,2
3200,3200,3215,4/30/2022,2,16000,900,2 out of 2,2,Thirumangalam-Anna Nagar West,5,2,Bachelors,2
3201,3201,3216,7/6/2022,2,14000,840,Ground out of 3,1,"Krishna Nagar-Chromepet, Chromepet",5,2,Bachelors/Family,2
3202,3202,3217,6/7/2022,3,13000,965,Ground out of 2,1,Mangadu,5,2,Bachelors/Family,2
3203,3203,3218,7/8/2022,2,14000,800,2 out of 4,1,Tiruvottiyur,5,1,Bachelors/Family,2
3204,3204,3219,5/6/2022,1,7000,700,1 out of 2,1,Ponneri,5,1,Bachelors/Family,2
3205,3205,3220,6/1/2022,1,3500,600,Ground out of 1,1,"Kundrathur, Pallavaram Kundrathur Main Road",5,1,Bachelors,1
3206,3206,3221,5/10/2022,1,12000,650,1 out of 3,2,355 konnur highroad Ayanavaram,5,2,Family,2
3207,3207,3222,5/20/2022,1,8000,320,2 out of 3,1,Kolathur,5,1,Bachelors/Family,1
3208,3208,3223,7/6/2022,2,25000,700,Ground out of 3,1,"Aminjikarai, PH Road",5,2,Bachelors/Family,1
3209,3209,3224,7/6/2022,2,12000,850,1 out of 3,1,Velachery,5,1,Bachelors/Family,2
3210,3210,3225,6/14/2022,1,7000,550,1 out of 2,1,"Valasaravakkam, Arcot Road",5,1,Bachelors/Family,1
3211,3211,3226,6/17/2022,3,20000,1400,12 out of 13,2,"Padur, Old Mahabalipuram Road",5,2,Family,3
3212,3212,3227,6/29/2022,2,18000,1300,3 out of 3,1,Velachery,5,1,Bachelors/Family,2
3213,3213,3228,5/20/2022,2,15000,1125,24 out of 31,1,Thalambur,5,2,Bachelors/Family,2
3214,3214,3229,5/20/2022,2,11000,780,1 out of 14,2,Mugalivakkam,5,2,Family,2
3215,3215,3230,5/27/2022,3,65000,2200,2 out of 4,2,Alwarpet,5,1,Bachelors,3
3216,3216,3231,7/6/2022,3,75000,2500,Ground out of 1,2,Mandaiveli,5,1,Bachelors/Family,3
3217,3217,3232,6/29/2022,1,15000,1300,Ground out of 2,1,Anna Nagar,5,2,Bachelors,2
3218,3218,3233,5/22/2022,2,12000,619,1 out of 8,2,"Chromepet, GST Road",5,2,Bachelors/Family,1
3219,3219,3234,5/8/2022,2,8500,700,Ground out of 2,2,Ambattur,5,2,Bachelors/Family,1
3220,3220,3235,6/9/2022,3,38000,2100,2 out of 2,1,Ashok Nagar,5,2,Bachelors/Family,3
3221,3221,3236,6/29/2022,3,30000,2000,1 out of 3,1,Ashok Nagar,5,1,Bachelors/Family,3
3222,3222,3237,7/8/2022,1,9000,700,Ground out of 2,1,venkatesa perumal nagar,5,2,Bachelors/Family,1
3223,3223,3238,7/6/2022,3,25000,2000,1 out of 3,1,"Kattupakkam, PH Road",5,2,Bachelors/Family,3
3224,3224,3239,5/25/2022,2,9000,600,2 out of 2,2,"Valasaravakkam, Arcot Road",5,1,Bachelors/Family,2
3225,3225,3240,6/5/2022,1,8500,550,Ground out of 1,2,"Arunachalam Nagar, Madipakkam",5,1,Bachelors,2
3226,3226,3241,6/5/2022,1,7000,300,Ground out of 1,1,"Pazhavanthangal, Jawaharlal Nehru Road",5,1,Bachelors/Family,1
3227,3227,3242,6/27/2022,2,25000,800,2 out of 3,2,Anna Nagar,5,2,Bachelors,2
3228,3228,3243,6/18/2022,2,8500,850,3 out of 4,1,Mathur,5,1,Bachelors/Family,2
3229,3229,3244,5/23/2022,1,6500,450,2 out of 3,2,Mahindra World City,5,2,Bachelors/Family,1
3230,3230,3245,5/29/2022,1,7000,500,Ground out of 2,1,Ambattur,5,1,Bachelors/Family,1
3231,3231,3246,5/20/2022,1,4500,115,Ground out of 3,1,Choolaimedu,5,1,Bachelors,1
3232,3232,3247,5/29/2022,2,22000,800,Ground out of 1,2,"R.A Puram, Mandaiveli",5,1,Bachelors/Family,2
3233,3233,3248,5/6/2022,2,10000,600,1 out of 2,1,Ambattur,5,2,Family,1
3234,3234,3249,6/24/2022,2,16000,800,2 out of 2,1,Harrington Road,5,1,Bachelors/Family,2
3235,3235,3250,6/22/2022,3,85000,1725,10 out of 14,1,MRC Nagar,5,2,Bachelors/Family,2
3236,3236,3251,5/15/2022,2,15000,1330,1 out of 2,2,Madipakkam,5,2,Bachelors/Family,2
3237,3237,3252,7/8/2022,3,25000,2064,11 out of 19,1,Old Mahabalipuram Road,5,2,Family,4
3238,3238,3253,7/8/2022,1,9000,700,Ground out of 2,1,"Kamakoti Nagar, Pallikaranai",5,2,Bachelors/Family,1
3239,3239,3254,6/25/2022,2,20000,900,Ground out of 3,1,"Korattur, Jawaharlal Nehru Road",5,2,Bachelors/Family,2
3240,3240,3255,5/24/2022,2,15000,1066,1 out of 4,1,Veerapuram,5,1,Family,2
3241,3241,3256,4/30/2022,2,9000,700,1 out of 4,2,"Tambaram West, Tambaram, Chennai Bypass Road",5,2,Bachelors,2
3242,3242,3257,5/28/2022,2,14000,900,2 out of 3,1,"Ram Nagar South Extension, Madipakkam",5,2,Bachelors/Family,2
3243,3243,3258,6/21/2022,2,15000,700,2 out of 4,1,Choolaimedu,5,2,Bachelors/Family,2
3244,3244,3259,7/8/2022,3,14000,950,3 out of 7,2,"Chromepet, GST Road",5,2,Bachelors/Family,2
3245,3245,3260,5/20/2022,2,8000,850,1 out of 2,1,Chitlapakkam,5,1,Bachelors/Family,2
3246,3246,3261,7/7/2022,2,13500,600,4 out of 7,2,Mahindra World City,5,2,Bachelors/Family,2
3247,3247,3262,6/18/2022,2,12000,750,Ground out of 3,1,Medavakkam,5,2,Bachelors,2
3248,3248,3263,4/29/2022,2,7500,850,Ground out of 2,1,Anakaputhur,5,1,Bachelors/Family,2
3249,3249,3264,7/4/2022,3,20000,1650,1 out of 1,2,Madipakkam,5,2,Bachelors,3
3250,3250,3265,6/20/2022,2,11000,960,1 out of 2,1,Medavakkam,5,1,Family,2
3251,3251,3266,6/6/2022,2,11000,1200,1 out of 1,2,"Tambaram West, Tambaram, Chennai Bypass Road",5,1,Bachelors,2
3252,3252,3267,5/30/2022,2,17500,650,2 out of 2,2,Thiruvanmiyur,5,2,Bachelors/Family,2
3253,3253,3268,4/30/2022,2,8000,800,Lower Basement out of 3,2,"Kamakshiamman Nagar Layout, Iyyappanthangal",5,1,Bachelors/Family,2
3254,3254,3269,5/6/2022,3,25000,1350,1 out of 2,1,C.R.R. Puram L&T Colony,5,2,Bachelors/Family,3
3255,3255,3270,6/13/2022,2,12000,560,Ground out of 1,2,Tambaram East,5,2,Family,2
3256,3256,3271,5/20/2022,1,5250,250,2 out of 3,1,Madipakkam,5,1,Bachelors/Family,1
3257,3257,3272,7/6/2022,2,25000,685,Ground out of 2,1,Alwarpet,5,1,Bachelors,2
3258,3258,3273,6/18/2022,2,14000,1021,4 out of 5,1,Sithalapakkam,5,2,Bachelors/Family,2
3259,3259,3274,7/10/2022,3,24000,1200,2 out of 2,2,Kellys,5,1,Bachelors/Family,3
3260,3260,3275,6/25/2022,3,35000,1557,1 out of 5,1,Manapakkam,5,2,Bachelors/Family,3
3261,3261,3276,6/25/2022,2,8000,550,1 out of 1,1,Pallikaranai,5,1,Bachelors/Family,1
3262,3262,3277,5/20/2022,2,16000,800,1 out of 3,1,Adambakkam,5,2,Bachelors/Family,2
3263,3263,3278,7/8/2022,3,28000,917,3 out of 7,2,Sholinganallur,5,2,Family,2
3264,3264,3279,5/25/2022,2,16000,960,2 out of 4,1,Porur,5,2,Bachelors/Family,2
3265,3265,3280,6/29/2022,2,13000,1000,Ground out of 3,1,Medavakkam,5,1,Bachelors/Family,2
3266,3266,3281,6/25/2022,2,35000,1000,1 out of 3,1,"Adyar, Sardar Patel Road",5,2,Bachelors,2
3267,3267,3282,7/8/2022,1,11000,579,3 out of 4,1,New Kumaran Nagar,5,2,Bachelors/Family,1
3268,3268,3283,5/16/2022,1,5000,800,1 out of 1,2,N G O nagar extn ponneri,5,1,Bachelors/Family,1
3269,3269,3284,6/29/2022,2,23000,1100,1 out of 2,2,Gopalapuram,5,1,Bachelors,2
3270,3270,3285,7/8/2022,2,11000,635,2 out of 2,2,Mannivakkam,5,2,Bachelors,2
3271,3271,3286,6/17/2022,3,25000,1700,2 out of 12,2,"Padur, Old Mahabalipuram Road",5,2,Bachelors/Family,3
3272,3272,3287,6/22/2022,1,4500,600,Ground out of 3,1,Kolathur,5,1,Bachelors/Family,1
3273,3273,3288,7/8/2022,4,100000,2500,16 out of 18,2,Sholinganallur,5,1,Bachelors/Family,4
3274,3274,3289,7/6/2022,3,47500,1920,6 out of 15,1,Thoraipakkam,5,2,Family,3
